,Unnamed: 0,free_text,label_id,dataset
8432,8432,dancer chiếm hết chỗ rồi chỗ đâu kây-atm ngồi đờn,0,vihsd
8433,8433,cái éo j ca cũng nói dc,1,vihsd
8434,8434,giào vậy sao ko làm từ thiện. lấy phước đức đi lên phe phang chưởi chi chị 3 cho em xin vài triệu bán xố khổ quá. 0981363744 .em tên trần minh. zalo củng xố này lun,0,vihsd
8435,8435,"""vl vu quoc anh""",0,vlsp
8436,8436,mọi người đừng vội dùng từ toang.,0,vihsd
8437,8437,"""trần_quốc cường samsung xin chào run_for you running together chưa bao_giờ sôi_động đến vậy các bạn nhân_viên đã sẵn_sàng để sải bước trên đường chạy chưa cách_thức đăng_ký tại nhà_máy sev click vào đường link sau tại nhà_máy sevt liên_hệ với team hr của bộ_phận mình nếu bạn thuộc team production qc glass cnc hoặc với coordinator bộ_phận nếu bạn thuộc các team còn lại để đăng_ký liên_hệ thông_tin chi_tiết theo_dõi samsung việt nam tại facebook youtube website""",0,vlsp
8438,8438,"""nơi nào có soshi nơi đó sẽ có sones căn_hộ green town bình tân_tphcm chính chủ cần sang_nhượng gấp căn đẹp như hình giá_tỷ bao hết thuế phí lầu khối đang đi vào hoàn_thiện bành giao phòng khách phòng ngủ lót sàn gỗ cao_cấp hq phòng bếp nhà vệ_sinh logia ban_công chi_tiết dự_án www_greentown com vn""",0,vlsp
8439,8439,"tôi post cái này và ghim lên đầu để những người mới vào page ko hiểu lệch lạc về page :)) còn những người like page từ khi page còn là facebook cá nhân thì khỏi phải giải thích nữa rồi heheee,,,",0,vihsd
8440,8440,"chuẩn luôn, ko thích theo dõi fb thì bỏ theo dõi đi. theo dõi ng ta mà ko chấp nhận những gì ng ta đăng vậy hoá là sống giả tạo ah.",0,vihsd
8441,8441,ông ơi cho tôi xin video dc ko,0,vihsd
8442,8442,"""hoà ngô duc chục năm chua nhỉ đức tiến tiến kỉ_niệm đay này haha có ai nhân dk ra nhi""",0,vlsp
8443,8443,"đm có nhiu giấu bây nhiu thằng chó tv ad, ko đăng hết cho ng ta xem",1,vihsd
8444,8444,sena cũng có có tuổi nhưng tiuooir lôn,1,vihsd
8445,8445,bổ chết moẹ abe bây giờ,1,vihsd
8446,8446,"ngô thanh vân coi đi có nhục quốc thể không . gọi fan vô chửi như là chửi cái đứa ca sĩ nước mỹ mặc áo dài không quần ý , rồi dạy cho cựu vdv nay vô gu ghồ tìm hiểu xem mảnh vải đỏ có hình sao vàng là cờ của nước nào.",1,vihsd
8447,8447,"""ra làm kèo để đj đẻ đj vi mui hồng mimi""",0,vlsp
8448,8448,"cô ấy chạy sát lề phía tay phải rồi mà, sao lại trách người ta như vậy",0,vihsd
8449,8449,"đề nghị 17, 22,23,32 đến phà vài hơi vào mẹt tk này để nó đi cách ly thế giới hẳn đi.",1,vihsd
8450,8450,"""thịnh phạm điên vl""",0,vlsp
8451,8451,truyền diễn rất thành công,0,vihsd
8452,8452,"""mua sầu là phải chịu sầu nha""",0,vlsp
8453,8453,bài nào cũng cmt nhưng vẫn đ đc fan cứng ‍,1,vihsd
8454,8454,a ơi a đi chơi chỗ nào hạ long. cho e đến xin kiểu ảnh được không a,0,vihsd
8455,8455,ae cho phím 1 đuổi abe để cô dolce quay trở lại nào,0,vihsd
8456,8456,tài lê tấc nhiêng là mưu sự do nhân mà thành sự do thiên,0,vihsd
8457,8457,dăm ba con dao anh thích em tặng anh luôn nè,0,vihsd
8458,8458,chị trang điểm kiểu này nhìn cứ như gái 18 luôn á ta,0,vihsd
8459,8459,a công nhận cho e là fan cứng được không ạ. e đã like mấy bài và chia sẻ lên dòng trạng thái của e. e cũng đã like trang và theo dõi đầu tiền rồi a. mong a công nhận fan cứng cho e. thanks a,0,vihsd
8460,8460,vay nằm vay lốn :),0,vihsd
8461,8461,vi anh tran t sắp đẻ đứa nữa đến nơi r,0,vihsd
8462,8462,"""bùi_văn_đức happy bui linh_giang and đức_giang""",0,vlsp
8463,8463,"""phương nam mm hóng nhanh vl""",0,vlsp
8464,8464,"""buồn vl""",0,vlsp
8465,8465,no noi dua` may dua bay tuong thiet a` :)),0,vihsd
8466,8466,coi mà cừi xĩu. cô nch dthw :3,0,vihsd
8467,8467,"""ko nhà thì_thôi đã nhà là phải cố mồi minh_đức is at nghĩa tâm đường lầy_lội""",0,vlsp
8468,8468,thật haha,0,vihsd
8469,8469,vì là chị đóng nên em miễn cưỡng đi đấy nhé,0,vihsd
8470,8470,tag em này,0,vihsd
8471,8471,chống dịch này còn hơn đấu quân mông cổ,0,vihsd
8472,8472,trường giang không cố ý nhưng chị n vô ý ích kỷ gây hậu quả nghiêm trọng là điều không thể phủ nhận rồi bạn. :((( mình cũng mong chị ấy mau khỏe và chịu trách nhiệm cho hành vi của mình,1,vihsd
8473,8473,"""hồ_thị nguyệt hà mood corner cuộc_sống em là thế hạnh_phúc là điều chưa hề cre on vid""",0,vlsp
8474,8474,đường tank hồi còn trẻ,0,vihsd
8475,8475,hung vu khổ thân bạn chủ thớt :)),0,vihsd
8476,8476,"""cảm_ơn các bạn đừng vô_tâm dương tiến giáp""",0,vlsp
8477,8477,ông già tui lại chém kìa,0,vihsd
8478,8478,nghe giọng mà n*ng hết sức :))))),1,vihsd
8479,8479,"""khoác balo đi thôi mọi người ơi ba chipu ducthe chi ân khách_hàng các bạ ơi giảm_giá đặc_biệt trong tháng chỉ có phòng tại ks golden moom sapa lh hãy lh để tìm_hiểu thêm các gói combo ưu_đãi đặc_biệt nha""",0,vlsp
8480,8480,"bây h đang giết thời gian vào công việc , làm tới nỗi mà người lúc nào cũng trong tình trạng buồn ngủ . chẳng có thời gian mà dành thời gian để nói chuyện với ai . miễn sao làm cả ngày có đủ đc 6 tiếng ngủ là đc :)))",0,vihsd
8481,8481,giang hồ hải phòng sau khi xem giang hồ bắc ninh dạy dỗ đàn em và cái kết...,0,vihsd
8482,8482,một bộ phim không -tấu- hài??,0,vihsd
8483,8483,"cây bút đẹp thế:\""∆",0,vihsd
8484,8484,"""sét cặp tóc ngọc_trai đá sang chảnh chiếc mẫu mô_tả set kẹp tóc ngọc_trai đính đá hàn quốc mẫu mới là con_gái phải điệu cái răng cái tóc là góc con_người tóc đẹp không_thể thiếu phụ_kiện xinh được kẹp tóc ngọc_trai đính đá được tạo bởi những hạt ngọc_trai pha_lê tinh_tế kẹp này đảm_bảo các chị chỉ có mê nhìn cưng muốn xỉu nhạ không bị han_gỉ bền màu mã hàng hhbh mai_đồ gia_dụng""",0,vlsp
8485,8485,đảng đã cho ta mùa xuân :v,0,vihsd
8486,8486,vác susan ra nha thầy,0,vihsd
8487,8487,thấm lắm anh ạ ! biến cố quá lớn. phí phạm thanh xuân ...,0,vihsd
8488,8488,"""ai tin thì tin chớ tao_đéo tin""",1,vlsp
8489,8489,a ơi cho em con 35 600đ,0,vihsd
8490,8490,nào cưới cũng phải đi chụp ntn nn,0,vihsd
8491,8491,nghe lời vợ là thành công à,0,vihsd
8492,8492,"""châu đinh_bước chân vào làm làm quản_lí thoyyy""",0,vlsp
8493,8493,"""mắm chưng có rồi nhe mng ai đặt liên_hệ""",0,vlsp
8494,8494,về tết thôi bà con,0,vihsd
8495,8495,"""nhật bảo chuẩn_bị tinh_thần đi nha""",0,vlsp
8496,8496,vũ hồng sáng nay bạn nhờ mình tìm hộ việc làm nè. thử liên lạc xem ngta có nhận trả lương theo tuần không,0,vihsd
8497,8497,"""lê_thuỳ linh boo boo baby thời_trang trẻ_em xuất_dư xuất xịn quảng_châu cao_cấp còn ít chân váy mỗi size shop xả hàng chân váy kèm quần chíp bé gái giá đôi sale off chỉ còn đôi thôi size còn lại ghi trong ảnh nhé mn đáp_ứng tiêu_chí ngon bổ rẻ cho các mom luôn chân váy siêu xinh siêu chất ah chất vải cotton mềm mịn lên từ vải xuất_dư có kèm quần chíp đùi bên trong nên bé mặc rất tiện và thoải_mái ship hàng toàn_quốc liên_hệ boo boo baby lô lê_hồng phong ngô_quyền hải phòng sdt""",0,vlsp
8498,8498,sao lại là chim mf k phải con khác :))??,0,vihsd
8499,8499,nay bú hơi nhiều,1,vihsd
8500,8500,đem hẳn đặc sản ra trình làng,0,vihsd
8501,8501,ba nay be de ha gi,0,vihsd
8502,8502,"""ngoc anh bui trendy vl""",0,vlsp
8503,8503,nghèo khổ có nhau còn khi giàu mình tao hưởng.,0,vihsd
8504,8504,có 2 đứa con gái rồi vẫn mong có 1 thằng cu dễ thương như tùng sói,0,vihsd
8505,8505,hình như đợt msi thì phải,0,vihsd
8506,8506,lời phát biểu của bác dù sao thì cũng ấm lòng dân .vn chúc bác thật nhiều sức khỏe và cũng mong bệnh dịch sớm bị tiêu diệt toàn dân vn cố lên,0,vihsd
8507,8507,"""tiếng đàn guitar của tôi cung thanh là tiếng mẹ cung trầm là giọng cha ôi cung thanh_cung trầm du lòng người sâu thẳm ngân_nga tôi vẫn hát_tích tịch tình tình_tang_tích tịch tình tình_tang""",0,vlsp
8508,8508,"""of course trần bảo nhii nhảm thơm vl""",0,vlsp
8509,8509,"""giam hàng cả tuần đt cho khách ta bận ko nghe máy dc tự_động trả hàng về luôn làm_ăn gì vậy gọi lên tổng_đài nói bận nhi luly angry heo sữa and nguyễn_nhi""",0,vlsp
8510,8510,6:27,0,vihsd
8511,8511,trần dần có phải 3 que không để biết lối còn chửi?,0,vihsd
8512,8512,"""nhà vùa vè thùng mận_hậu nao ăn alo nhé kg đặng_tuyết đặng_khải and tuyết đặng""",0,vlsp
8513,8513,đánh nó đi thầy,0,vihsd
8514,8514,hôm nay trung sẽ sống thật với giới tính của trung :)),0,vihsd
8515,8515,idol giới trẻ đây rồi.,0,vihsd
8516,8516,đảng ko đủi thì nhân dân đủi :v rồi đảng bỏ tù dân vì gây rối :v tóm váy ngậm tiền rồi thì ráng nghe chửi đi đảng ơi :d,1,vihsd
8517,8517,dang thi lan dịch vọng cầu giấy đó c,0,vihsd
8518,8518,sống chậm lại nhé mấy ông,0,vihsd
8519,8519,lâu lâu xanh đc ván :))),0,vihsd
8520,8520,đm mặc sịp vào chim to vcl ạ =)))),1,vihsd
8521,8521,vâng ạ nhưng em buồn vai lon anh ưi,1,vihsd
8522,8522,"""đầutưnhàđất vinh thành_đạt liên_hệ fb chuyên_viên tư_vấn minh bđs hph để trao_đổi chi_tiết nhé hoặc gọi số""",0,vlsp
8523,8523,thế các mày đã biết chưa,0,vihsd
8524,8524,kiểu như chúng thách thức: tao kí tao xài đấy ai ý kiến lên phường!,0,vihsd
8525,8525,"""duc ngoc nguyen to the group chơ tô ha ti nh duc ống cạo vỏ mía bên em từ trẻ nhỏ đến người già mía thẳng mía cong đều cạo được nha cả nhà dễ_dàng lắp_đặt dễ_dàng sử_dụng nhẹ_nhàng không mất_sức cạo nhanh gấp lần cạo tay cạo được tất_cả các loại mía to_nhỏ cong thẳng ship cod toàn_quốc nhận hàng thanh_toán tiền""",0,vlsp
8526,8526,"""đứcc nguyễn_giống cậu vl""",0,vlsp
8527,8527,trend chym bé,0,vihsd
8528,8528,anh thi ca này êm,0,vihsd
8529,8529,anh thi là m pải bị nhiễm corona goy cho m uốg thuốc thử nghiệm vaccin,0,vihsd
8530,8530,tep vịtt từ nãy đến h mới có 1 bạn nói đúng xúc động chảy cả nước mắt,0,vihsd
8531,8531,đc của ló đấy à,0,vihsd
8532,8532,"""em sinh lm dc""",0,vlsp
8533,8533,"""lương toại""",0,vlsp
8534,8534,"""honda địa_phủ nhìn ghê vl""",0,vlsp
8535,8535,"""muốn hay là do bạn quyết_định""",0,vlsp
8536,8536,ae hay đi đôi giày này và sút tung mỏ bọn nó trc khi đi nghĩa vụ nhé,0,vihsd
8537,8537,"""thuỳ trang sống cuộc_sống""",0,vlsp
8538,8538,"""hiện_tại còn màn_hình bench table đầu chuyển bàn di led""",0,vlsp
8539,8539,đây là quảng cáo thoi,0,vihsd
8540,8540,đại nghĩa viết nhanh quá nó tự cho chữ =))),0,vihsd
8541,8541,"""kimbap kimbap thường hộp kimbap chiên hộp nước mía ly nhận ship bây_giờ sđt""",0,vlsp
8542,8542,"""lolllll sợ ma vl""",0,vlsp
8543,8543,"""combo detox face pháp detox thải độc da se khích lỗ chân_lông trị mụn dưỡng ẩm cho da trắng tự_nhiên face_pháp mờ nám mờ thâm mụn mờ tàn_nhang trắng hồng tự_nhiên combo free ship quỳnh_thư thư""",0,vlsp
8544,8544,giới trẻ bh thật khó hiểu,0,vihsd
8545,8545,"""gà thì con nào chả như nhau ae lựa đi giảm con mua nhiều giá sỉ""",0,vlsp
8546,8546,"""anh_em bảo tôi làm mẫu how to nhảy phi đầu xuống_nước các ông""",0,vlsp
8547,8547,"""chị đẹp của em mảo hết roi""",0,vlsp
8548,8548,được luôn cả nhà oiii,0,vihsd
8549,8549,"""name""",1,vlsp
8550,8550,‍,0,vihsd
8551,8551,trend đó việt nam tụi tao dùng lâu rồi,0,vihsd
8552,8552,"ny em thức ngày thức đêm để xem stream của anh :) đêm nó xem hết ban ngày nó bật xem lại , trông hèn lắm anh ạ",0,vihsd
8553,8553,hiếu đặng canada nè bạn,0,vihsd
8554,8554,"""tưởng điệp từ""",0,vlsp
8555,8555,ngô thị hoàng an ngày nào cũng suy nghĩ đắn đo =)),0,vihsd
8556,8556,"""anh trường bỏ_qua đê""",0,vlsp
8557,8557,gai tre,0,vihsd
8558,8558,"""pp ae toi ngu ngon nha ngu truoc ak""",0,vlsp
8559,8559,hong phuong tấc nhiêng rồi ..,0,vihsd
8560,8560,"""câu_chuyện của các chị_em đi khám bệnh tây đi khám lấy thuôc đốt ko những đắt mà còn bi tái_lại đi khám hết gần tr lại thêm mỗi ngày tr lai ko tiếc các chi nên suy_nghĩ_lại trước khi quá muộn đến với phụ khang họ nguyễn_cam_kết ko khỏi hoàn tiền với liệu_trình chỉ bằng một ngày các chị đặt thuốc phòng_khám thôi ngoài_ra các chị không mất thời_gian_hàng ngày phải lên phòng_khám đặt thuốc mà chỉ cần tự sử_dụng nhà tiện_lợi kín_đáo an_toàn mà hiệu_quả ngay cho dê dc tư_vấn điều_trị phới ngọc""",0,vlsp
8561,8561,vũ hạnh dương cô mình hơi nóng hia hiaaaa,0,vihsd
8562,8562,comment,0,vihsd
8563,8563,nếu là sela thì mọi chuyện sẽ k dừng lại ở đó,0,vihsd
8564,8564,phan tiến đạt thấy con akali chiều nay chưa,0,vihsd
8565,8565,hoàng văn thuận nên xử bắn hed,1,vihsd
8566,8566,giày trăm rưỡi trên sóp pe hơi bị xịn nha các ông =)))),0,vihsd
8567,8567,hoàng xuân tâm tùng lo canh me gd ra sản phẩm để đạo thời gian đâu đi cmt dạo bạn,1,vihsd
8568,8568,ok chú độ nhé:3,0,vihsd
8569,8569,"""thèm thuồg pấy lâu_nay haha_ta đã hả_dạ rùi haha""",0,vlsp
8570,8570,"""than pham lương võ hoàng yên răng sẽ trắng_bóc như vừa bọc sứ chỉ sau phút""",0,vlsp
8571,8571,cứ sợ cô đem cái bay trộn hồ sủi bay phim trường,0,vihsd
8572,8572,lê phương linh ê lại nghỉ k hồi kết đấy. vừa lo qua đh vừa k dám qua,0,vihsd
8573,8573,"""riino""",0,vlsp
8574,8574,"""nguyễn_hiệp khớp vl""",0,vlsp
8575,8575,làm vậy sau này quay lại nhật muốn xài dt phải trả hết nợ mới dc xài,0,vihsd
8576,8576,"""bảng học nam_châm in giá tuyển ctv sỉ bộ học kĩ_năng cho bé hàng khuyến_mãi của sữa friso bộ gồm vali bảng học bút bôi xóa các chữ_cái và con_số bé học được gì nhận_biết các chữ_cái và số thực_hành ghép các chữ_cái trên bảng làm bài toàn công_trừ nhân chia phát_triển khả_năng cầm nắm phát_triển tư_duy để giải_quyết vấn_đề tăng khả_năng sáng_tạo nghệ_thuật qua các hành_động tranh vẽ home gia_dụng thông_minh""",0,vlsp
8577,8577,"phương linh trần vâng c ơi, e cũng đang buồn cười quá, dịch mà về nd chắc cũng đi làm như này mất",0,vihsd
8578,8578,tinh trùng khuyết tật,1,vihsd
8579,8579,"wow, đây đúng là 1 sản phẩm tuyệt vời trong tầm giá thầy ạ, màn hình lớn, cấu hình cực ổn, thoải mái giải trí cũng như học tập, nay còn được giảm giá thì quá tuyệt vời",0,vihsd
8580,8580,đm chấp nhận sự thật đi a zai :),1,vihsd
8581,8581,"hàn quốc là phồn vinh giả tạo, làm tay sai cho đế quốc thôi",1,vihsd
8582,8582,"""chắc ko đc""",0,vlsp
8583,8583,nghe cũng được. nhưng vẫn cày views,0,vihsd
8584,8584,"cười xiểu cô luôn  i  love you chu cà mo ,chúc cô khỏe ,và hai mc dể thương luôn khỏe đẹp",0,vihsd
8585,8585,ghé fb mình xem món ăn vặt nem chả tết nha,0,vihsd
8586,8586,"""áo nắng lương thị_tâm thư""",0,vlsp
8587,8587,cho mình hỏi tên chương trình là gì vậy,0,vihsd
8588,8588,hay quá chị ba oi,0,vihsd
8589,8589,quynhanh dt thắng thì chia thua nó chịu hihi,0,vihsd
8590,8590,thầy đi hát hay gì :)),0,vihsd
8591,8591,nhức óc thật,0,vihsd
8592,8592,"""cho thở phát rồi lên với mn""",0,vlsp
8593,8593,"""khách tc lh""",0,vlsp
8594,8594,page của mày h xàm loz quá....riết toàn ngta zô chửi cha mắng mẹ mày ko vậy ad,1,vihsd
8595,8595,"""thể_dục thể_thao sức_khỏe dồi_dào siêng_năng mà luyện_tập nhảy_cao nhẩy thấp đá bóng rồi điền_kinh tập_luyện thân_hình dẻo_dai mà gân_cốt con""",0,vlsp
8596,8596,nguyễn thịnh xin anh nhé ông,0,vihsd
8597,8597,chờ em mặc quần cái,0,vihsd
8598,8598,link đâu ?,0,vihsd
8599,8599,thế giới ảo tình yêu thật chứ =))),0,vihsd
8600,8600,"co linh  quen  coi  ,quen nguon",0,vihsd
8601,8601,ngày bòi nào chả húc nhau ngoài ấy :v,0,vihsd
8602,8602,giờ ghê răng lắm rồi,0,vihsd
